[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #5: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #6: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #8: { HostVisible | HostCoherent }
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #9: { HostVisible | HostCoherent | HostCached }
[16:56:31][D][gfx_vk_master_context.cpp:386]: 	Memory Heap #2
[16:56:31][D][gfx_vk_master_context.cpp:387]: 		Size: 214.0 MB
[16:56:31][D][gfx_vk_master_context.cpp:388]: 		Flags: { DeviceLocal }
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #10: { DeviceLocal | HostVisible | HostCoherent }
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:32][D][pdx_matchmaking.cpp:66]: Matchmaking Interface: Nakama
[16:56:32][D][contextowner.cpp:752]: Initializing Gui Editor: 0.016313
[16:56:32][D][pdx_pops_wrapper.cpp:605]: [POPS Wrapper] Attempting to login to POPS with auth token (state: Offline)
[16:56:32][D][pdx_pops_login.cpp:668]: [POPS Login] Waiting for logging in
[16:56:33][D][pdx_pops_wrapper.cpp:928]: [POPS Wrapper] Login result: LoggedIn (message: (null)). Running 3 callbacks
[16:56:34][D][pdx_pops_wrapper.cpp:1102]: [POPS Wrapper] OnAccountGetDetailsCallback: success 
[16:56:34][D][pdx_pops_wrapper.cpp:1064]: [POPS Wrapper] OnUpdateSocialProfileCallback: success 
[16:56:34][D][pdx_pops_wrapper.cpp:1075]: [POPS Wrapper] Retrieved profile for 889bdd92-3e88-4dab-8665-65768953ba3e (Leskinen)
[16:56:37][D][pdx_pops_login.cpp:683]: [POPS Login]: Waited for 5.005451 seconds, result: AwaitingCallback 
[16:56:37][D][defines.cpp:180]: Define 'STRESS_MONTHLY_CHANGE' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'PRESTIGE_FROM_DYNASTY_ON_MARRIAGE_FACTOR' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'PRESTIGE_FROM_DYNASTY_ON_BORN_FACTOR' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'CHARACTER_TRAVEL_TIME' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'DEVIATION_FALLOFF' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MEN_AT_ARMS_COUNTER_MODIFICATION' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MINIMUM_MODIFIED_PARTICIPATION_TO_GET_PART_OF_GHW_POT' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'COUNCIL_MAX_SLOTS' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MAX_POWER' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'RAID_MINIMUM_ATTRITON' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'THREAT_MAX_DIPLO_DISTANCE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MIN_SCORE_TO_HIRE_TAX_COLLECTOR' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MAX_SCORE_TO_FIRE_TAX_COLLECTOR' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MIN_SCORE_RATIO_FOR_TAX_COLLECTOR_HIRE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'USE_EMPLOYED_CHARACTER_TO_HIRE_CHANCE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'BORDER_WIDTH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'REGION_FADE_FAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'REGION_FADE_NEAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'PROVINCE_FADE_FAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'PROVINCE_FADE_NEAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'COLOR_SELECTION_REGION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'COLOR_SELECTION_PROVINCE' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'COLOR_SELECTION_HIGHLIGHT' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'ENTITY_COA_HUE_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'ENTITY_COA_SATURATION_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'ENTITY_COA_VALUE_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'GRANT_TITLE_IN_LIST_COLOR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'DECLARE_WAR_TARGET_EXTRA_VALUE' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'ACTIVITY_BACKGROUND_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'ACTIVITY_ARRIVAL_BACKGROUND_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][defines.cpp:180]: Define 'MEMORY_TYPE_ICON_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:37][D][jomini_game_setup.cpp:130]: DLC:
Garments of the Holy Roman Empire|dlc/dlc001_preorder/dlc001.dlc
Mod:
Nameplates|mod/ugc_2220762808.mod
Dark Ages|mod/ugc_2975514448.mod
Rajas of Asia|mod/ugc_2509174436.mod
AsiaExtended|mod/ugc_2706635752.mod
Shogunate Seppuku Sub-Mod|mod/ugc_2693056810.mod
Emerald Empire|mod/EmeraldEmpire.mod
LotR: Realms in Exile|mod/ugc_2291024373.mod
Shogunate|mod/ugc_2253278582.mod
Tales of Ireland|mod/ugc_2453915294.mod
A Game of Thrones|mod/ugc_2962333032.mod
obfusCKate - Hidden Information|mod/ugc_2874007571.mod
Total Conversion Sandbox|mod/ugc_2524797018.mod

[16:56:37][D][virtualfilesystem_physfs.cpp:813]: Mounted Data: D:/Steam/steamapps/common/Crusader Kings III/game/dlc/dlc001_preorder
[16:56:37][D][virtualfilesystem_physfs.cpp:813]: Mounted Data: C:/Users/Ryo/Documents/Paradox Interactive/Crusader Kings III/mod/EmeraldEmpire
[16:56:37][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/models'(.asset, , -1)
[16:56:38][D][virtualfilesystem.cpp:310]: Done enumerating 'gfx/models'(.asset, , -1) in 0.598 seconds
[16:56:39][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'sound'(.audio2, , -1)
[16:56:39][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'fonts'(.font, , -1)
[16:56:39][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gui'(.gui, , -1)
[16:56:39][D][virtualfilesystem.cpp:310]: Done enumerating 'sound'(.audio2, , -1) in 0.001 seconds
[16:56:39][D][virtualfilesystem.cpp:310]: Done enumerating 'gui'(.gui, , -1) in 0.005 seconds
[16:56:39][D][defines.cpp:180]: Define 'STRESS_MONTHLY_CHANGE' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'PRESTIGE_FROM_DYNASTY_ON_MARRIAGE_FACTOR' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'PRESTIGE_FROM_DYNASTY_ON_BORN_FACTOR' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'CHARACTER_TRAVEL_TIME' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'DEVIATION_FALLOFF' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MEN_AT_ARMS_COUNTER_MODIFICATION' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MINIMUM_MODIFIED_PARTICIPATION_TO_GET_PART_OF_GHW_POT' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'COUNCIL_MAX_SLOTS' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MAX_POWER' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'RAID_MINIMUM_ATTRITON' defined in 'common/defines/00_defines.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'THREAT_MAX_DIPLO_DISTANCE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MIN_SCORE_TO_HIRE_TAX_COLLECTOR' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MAX_SCORE_TO_FIRE_TAX_COLLECTOR' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MIN_SCORE_RATIO_FOR_TAX_COLLECTOR_HIRE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'USE_EMPLOYED_CHARACTER_TO_HIRE_CHANCE' defined in 'common/defines/ai/00_ai.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'BORDER_WIDTH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'REGION_FADE_FAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'REGION_FADE_NEAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'PROVINCE_FADE_FAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'PROVINCE_FADE_NEAR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'COLOR_SELECTION_REGION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'COLOR_SELECTION_PROVINCE' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'COLOR_SELECTION_HIGHLIGHT' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'ENTITY_COA_HUE_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'ENTITY_COA_SATURATION_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'ENTITY_COA_VALUE_RANDOMIZATION' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'GRANT_TITLE_IN_LIST_COLOR' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'LEGEND_SPREAD_CHANCE_LOW' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'LEGEND_SPREAD_CHANCE_HIGH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'DECLARE_WAR_TARGET_EXTRA_VALUE' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'ACTIVITY_BACKGROUND_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'ACTIVITY_ARRIVAL_BACKGROUND_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][defines.cpp:180]: Define 'MEMORY_TYPE_ICON_PATH' defined in 'common/defines/graphic/00_graphics.txt' not specified. Maybe a define macro is missing
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:39][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:39][D][jomini_game_setup.cpp:159]: Starting checksum calculation
[16:56:39][D][jomini_game_setup.cpp:44]: Feeding into checksum: BLOCK_MP_AND_IRONMAN
[16:56:39][D][jomini_game_setup.cpp:52]: Feeding game version into checksum: 1.14.2.2
[16:56:39][D][virtualfilesystem.cpp:310]: Done enumerating 'fonts'(.font, , -1) in 0.066 seconds
[16:58:14][D][jomini_game_setup.cpp:186]: Starting checksum calculation
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/interface/illustrations/loading_screens'(.dds, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/interface/frontend'(.dds, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/script_values'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_effects'(.txt, , 0)
[16:58:14][D][jomini_game_setup.cpp:44]: Feeding into checksum: BLOCK_MP_AND_IRONMAN
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_triggers'(.txt, , 0)
[16:58:14][D][jomini_game_setup.cpp:52]: Feeding game version into checksum: 1.14.2.2
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_modifiers'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_lists'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_guis'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/scripted_rules'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/customizable_localization'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/ethnicities'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/genes'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/portrait_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/accessory_variations'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/accessories'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/portrait_animations'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/cameras'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/environments'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'gfx/portraits/portrait_modifiers'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/named_colors'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/coat_of_arms/coat_of_arms'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/coat_of_arms/template_lists'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/game_concepts'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/modifier_definition_formats'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'events'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/province_terrain'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/on_action'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/characters'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/province_mapping'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/titles'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/wars'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/cultures'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'history/struggles'(.txt, , -1)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/character_memory_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/court_positions/tasks'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/epidemics'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/house_unities'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/legends/legend_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/struggle/catalysts'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/struggle/struggles'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/legends/legend_seeds'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/task_contracts'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/domiciles/buildings'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/domiciles/types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/house_power_bonus'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/message_filter_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/message_group_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/decision_group_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/schemes/scheme_countermeasures'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/schemes/pulse_actions'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/succession_appointment'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/accolade_icons'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/accolade_names'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/accolade_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/activities/guest_invite_rules'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/activities/intents'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/activities/activity_locales'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/activities/pulse_actions'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/activities/activity_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/diarchies/diarchy_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/diarchies/diarchy_mandates'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/travel/travel_options'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/travel/point_of_interest_types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/vassal_stances'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/blueprints'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/features'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/feature_groups'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/templates'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/types'(.txt, , 0)
[16:58:14][D][virtualfilesystem.cpp:310]: Done enumerating 'gfx/interface/frontend'(.dds, , 0) in 0.000 seconds
[16:58:14][D][virtualfilesystem.cpp:335]: Starting pre-enumerating 'common/artifacts/visuals'(.txt, , 0)
